Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-07-26 18:00:00,2025-07-26T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1267.5,24.0,37.6,39.3,30.0,13.3,87,5.0,1000,83,28.1,0.7,2.0
2025-07-26 19:00:00,2025-07-26T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,210.1,21.0,29.7,27.7,20.67,104.0,100,3.5,1001,94,25.6,0.0,2.0
2025-07-26 20:00:00,2025-07-26T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,10.0,26.8,25.3,46.3,37.0,73.7,100,1.75,1001,94,25.8,0.0,1.33
2025-07-26 21:00:00,2025-07-26T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,1318.7,37.7,42.4,23.0,21.5,13.7,100,0.5,1001,94,26.0,0.0,0.66
2025-07-26 22:00:00,2025-07-26T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,1013.7,38.3,16.5,29.3,23.25,13.0,100,0.5,1001,94,26.2,0.0,0.8
2025-07-26 23:00:00,2025-07-26T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,1142.5,72.0,9.5,33.3,20.67,22.7,100,0.25,1001,94,26.2,0.0,0.33
2025-07-27 00:00:00,2025-07-26T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,961.5,22.0,30.2,25.7,20.75,12.7,100,0.0,1001,94,26.2,0.0,0.66
2025-07-27 01:00:00,2025-07-26T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223,313.4,37.0,44.0,111.0,110.0,101.0,100,0.0,1001,94,26.2,0.0,1.0
2025-07-27 02:00:00,2025-07-26T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,848.0,57.0,27.0,58.0,35.2,19.0,79,0.5,1001,94,26.0,0.0,1.33
2025-07-27 03:00:00,2025-07-26T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,706.0,177.0,10.8,102.0,39.5,26.0,58,0.0,1000,94,25.9,0.0,1.66
2025-07-27 04:00:00,2025-07-26T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,735.0,55.3,23.1,55.0,34.4,15.8,37,0.0,1000,94,25.7,0.0,2.0
2025-07-27 05:00:00,2025-07-26T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,846.0,53.0,27.5,54.0,35.2,15.8,37,0.0,1000,94,26.0,0.0,2.33
2025-07-27 06:00:00,2025-07-26T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,2322.0,19.3,45.6,52.0,40.75,13.7,37,0.0,1001,94,26.2,0.6,2.66
2025-07-27 07:00:00,2025-07-27T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,806.0,162.0,10.8,88.0,39.0,32.0,37,0.0,1001,93,26.5,0.8,3.0
2025-07-27 08:00:00,2025-07-27T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,2010.5,56.5,28.1,61.0,40.2,24.3,50,0.0,1001,87,27.8,1.2,2.66
2025-07-27 09:00:00,2025-07-27T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,561.0,30.0,61.9,53.3,41.0,26.0,62,0.0,1001,81,29.2,2.0,2.33
2025-07-27 10:00:00,2025-07-27T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,4138.0,5.0,23.1,48.0,41.0,9.0,75,0.0,1002,75,30.5,3.0,2.0
2025-07-27 11:00:00,2025-07-27T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,1113.0,23.7,46.5,48.0,37.5,13.3,75,0.25,1001,70,31.4,4.3,1.66
2025-07-27 12:00:00,2025-07-27T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1101.0,24.0,44.5,41.3,33.0,13.0,75,0.0,1001,65,32.3,8.5,1.33
2025-07-27 13:00:00,2025-07-27T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,89.9,4.0,177.0,34.0,34.0,126.0,75,0.0,1000,61,33.2,7.5,1.0
2025-07-27 14:00:00,2025-07-27T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1320.0,14.3,49.3,44.7,35.0,13.0,70,0.0,999,60,33.7,7.1,1.33
2025-07-27 15:00:00,2025-07-27T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,730.5,12.0,45.8,39.7,31.75,14.0,66,0.0,998,59,34.2,5.1,1.66
2025-07-27 16:00:00,2025-07-27T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1289.0,24.3,42.2,42.3,33.0,14.3,62,0.0,997,58,34.7,2.5,2.0
2025-07-27 17:00:00,2025-07-27T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,1166.0,40.8,37.8,42.8,30.8,26.8,62,0.25,998,63,33.6,1.2,2.0
2025-07-27 18:00:00,2025-07-27T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,2645.0,37.7,31.4,50.3,37.33,13.7,62,0.5,998,69,32.6,1.2,2.0
2025-07-27 19:00:00,2025-07-27T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,605.0,69.0,33.5,29.0,24.0,26.0,62,0.0,999,75,31.5,0.0,2.0
2025-07-27 20:00:00,2025-07-27T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,986.0,53.5,24.0,50.3,34.0,15.0,54,0.0,999,79,30.6,0.0,1.33
2025-07-27 21:00:00,2025-07-27T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,720.5,33.3,19.7,41.5,28.2,16.3,45,0.0,1000,83,29.6,0.0,0.66
2025-07-27 22:00:00,2025-07-27T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,2313.3,38.0,9.6,46.0,30.4,24.0,37,0.0,1001,87,28.7,0.0,1.2
2025-07-27 23:00:00,2025-07-27T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,1030.0,38.5,22.1,48.8,31.2,14.8,45,0.0,1000,89,28.4,0.0,0.8
2025-07-28 00:00:00,2025-07-27T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,848.7,43.0,31.2,49.0,30.25,14.5,54,0.0,1000,90,28.0,0.0,0.8
2025-07-28 01:00:00,2025-07-27T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,733.0,15.0,44.6,59.0,40.33,16.5,62,0.0,1000,92,27.7,0.0,0.8
2025-07-28 02:00:00,2025-07-27T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,817.5,90.5,6.9,77.0,35.33,19.0,54,0.0,999,93,27.5,0.0,0.8
2025-07-28 03:00:00,2025-07-27T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,731.0,53.3,41.7,71.3,40.6,23.8,45,0.0,999,94,27.4,0.0,1.2
2025-07-28 04:00:00,2025-07-27T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,1034.3,58.3,20.8,76.8,42.4,15.3,37,0.0,999,94,27.2,0.0,0.8
2025-07-28 05:00:00,2025-07-27T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,1060.7,63.5,28.4,80.5,46.0,15.0,43,0.0,999,94,27.3,0.0,0.4
2025-07-28 06:00:00,2025-07-27T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149,3090.7,20.3,42.1,71.3,53.67,14.7,50,0.0,999,94,27.5,0.7,0.4
2025-07-28 07:00:00,2025-07-28T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,907.0,185.0,9.7,162.0,57.0,21.0,56,0.0,999,94,27.6,0.8,0.4
2025-07-28 08:00:00,2025-07-28T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,2463.8,86.0,27.2,95.8,57.6,24.0,62,0.0,999,86,29.1,1.4,0.66
2025-07-28 09:00:00,2025-07-28T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154,2534.0,94.0,17.5,93.5,58.4,23.3,68,0.0,1000,78,30.6,3.4,1.33
2025-07-28 10:00:00,2025-07-28T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,706.0,185.0,15.1,88.0,49.5,21.0,75,0.0,1000,71,32.1,6.4,2.0
2025-07-28 11:00:00,2025-07-28T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,2019.0,67.0,37.3,68.3,44.8,15.8,70,0.0,1000,68,33.1,10.2,2.33
2025-07-28 12:00:00,2025-07-28T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146,1252.0,28.7,44.6,70.0,52.33,13.3,66,0.0,999,64,34.0,10.6,2.66
2025-07-28 13:00:00,2025-07-28T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193,152.3,5.0,254.0,88.0,88.0,143.0,62,0.0,998,61,35.0,9.0,3.0
2025-07-28 14:00:00,2025-07-28T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144,1482.0,37.3,40.0,68.7,51.67,13.3,50,0.0,997,57,35.4,8.0,2.33
2025-07-28 15:00:00,2025-07-28T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,2287.7,23.7,51.2,63.3,47.33,14.0,37,0.0,996,53,35.8,5.5,1.66
2025-07-28 16:00:00,2025-07-28T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,2302.3,35.7,18.7,50.7,37.25,14.0,25,0.0,995,49,36.2,3.2,1.0
2025-07-28 17:00:00,2025-07-28T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,3571.3,51.7,40.4,49.7,37.75,14.7,25,0.0,996,53,35.3,2.4,1.0
2025-07-28 18:00:00,2025-07-28T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,3565.3,41.7,38.0,51.7,38.67,14.0,25,0.0,996,56,34.4,1.5,1.0
2025-07-28 19:00:00,2025-07-28T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,218.3,21.0,130.0,48.8,39.0,107.0,25,0.0,996,60,33.5,0.0,1.0
2025-07-28 20:00:00,2025-07-28T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,2513.0,45.7,22.7,52.7,39.75,13.0,64,0.0,997,67,32.7,0.0,0.66
2025-07-28 21:00:00,2025-07-28T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144,1430.5,37.0,34.7,69.0,51.67,13.7,52,0.0,997,75,32.0,0.0,0.33
2025-07-28 22:00:00,2025-07-28T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,1274.5,35.0,27.5,70.7,53.0,13.0,54,0.0,998,83,31.2,0.0,0.8
2025-07-28 23:00:00,2025-07-28T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,1025.0,32.0,25.4,59.7,44.67,11.7,66,0.0,998,85,30.8,0.0,0.33
2025-07-29 00:00:00,2025-07-28T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140,919.7,43.5,24.1,72.6,50.07,14.0,66,0.0,997,86,30.4,0.0,0.66
2025-07-29 01:00:00,2025-07-28T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,742.3,47.8,22.4,73.5,48.6,14.5,93,0.0,997,88,30.0,0.0,1.0
2025-07-29 02:00:00,2025-07-28T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,784.3,52.5,23.3,75.0,49.2,13.3,96,0.0,997,90,29.4,0.0,0.66
2025-07-29 03:00:00,2025-07-28T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146,757.0,57.3,22.5,81.8,52.4,14.3,95,0.0,997,91,28.8,0.0,0.33
2025-07-29 04:00:00,2025-07-28T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,839.0,65.5,22.0,84.8,62.0,22.5,95,0.0,996,93,28.2,0.0,0.8
2025-07-29 05:00:00,2025-07-28T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,1897.5,62.0,31.2,100.5,76.0,14.8,100,0.0,997,93,28.7,0.0,1.2
2025-07-29 06:00:00,2025-07-28T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,1589.8,61.5,28.1,101.6,75.07,16.5,94,0.0,997,93,29.2,0.7,1.2
2025-07-29 07:00:00,2025-07-29T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,1965.3,59.5,31.1,110.0,81.6,13.5,90,0.0,997,94,29.7,0.9,0.8
2025-07-29 08:00:00,2025-07-29T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,2505.3,47.8,26.3,97.3,76.0,29.5,96,0.0,998,86,31.0,1.3,0.66
2025-07-29 09:00:00,2025-07-29T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,2258.5,63.8,33.6,98.8,75.8,23.0,97,0.0,998,80,32.2,2.1,1.33
2025-07-29 10:00:00,2025-07-29T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,2559.7,59.0,26.6,97.5,77.4,31.3,75,0.0,998,73,33.5,2.9,2.0
2025-07-29 11:00:00,2025-07-29T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172,2371.0,26.7,26.3,95.7,71.67,14.3,79,0.0,997,67,34.5,3.7,2.0
2025-07-29 12:00:00,2025-07-29T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,2435.5,58.0,36.2,82.0,70.0,35.7,83,0.0,997,62,35.5,3.7,2.0
2025-07-29 13:00:00,2025-07-29T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,1693.0,42.0,21.2,69.0,52.0,8.0,87,0.0,996,57,36.5,3.5,2.0
2025-07-29 14:00:00,2025-07-29T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,1131.5,21.3,52.3,68.0,51.0,13.3,87,0.0,995,55,36.7,2.9,1.66
2025-07-29 15:00:00,2025-07-29T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,2488.7,53.0,51.2,62.3,44.5,15.0,87,0.0,995,52,37.0,2.1,1.33
2025-07-29 16:00:00,2025-07-29T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,1375.0,29.7,60.0,64.3,48.0,14.0,87,0.0,994,50,37.2,1.3,1.0
2025-07-29 17:00:00,2025-07-29T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,3596.3,44.3,41.1,61.7,46.33,14.0,99,0.25,994,54,36.3,0.8,0.66
2025-07-29 18:00:00,2025-07-29T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,2681.2,46.8,40.0,66.8,50.0,14.0,99,0.0,995,58,35.4,0.7,0.33
2025-07-29 19:00:00,2025-07-29T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,3334.3,55.3,29.9,68.0,51.0,14.0,91,0.0,995,63,34.5,0.0,2.4
2025-07-29 20:00:00,2025-07-29T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,2789.3,39.0,36.8,77.7,58.0,14.0,89,0.5,996,68,33.9,0.0,0.66
2025-07-29 21:00:00,2025-07-29T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,2240.0,61.0,15.8,84.8,57.25,33.3,97,0.25,996,73,33.3,0.0,1.33
2025-07-29 22:00:00,2025-07-29T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,2232.3,33.7,19.9,65.3,47.25,13.7,96,0.0,997,78,32.7,0.0,2.0
2025-07-29 23:00:00,2025-07-29T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,1777.6,32.9,23.8,58.9,43.0,13.9,98,0.0,997,81,32.2,0.0,2.0
2025-07-30 00:00:00,2025-07-29T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,990.0,30.7,28.8,51.7,39.5,12.7,91,0.0,997,85,31.7,0.0,2.0
2025-07-30 01:00:00,2025-07-29T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,868.0,31.5,31.4,46.0,34.5,14.5,37,0.0,997,89,31.2,0.0,2.0
2025-07-30 02:00:00,2025-07-29T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,984.5,15.7,24.5,45.3,34.33,12.7,90,0.0,997,88,31.0,0.0,1.33
2025-07-30 03:00:00,2025-07-29T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,910.5,16.3,27.8,49.0,36.33,12.0,97,0.0,996,88,30.7,0.0,0.66
2025-07-30 04:00:00,2025-07-29T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,834.0,16.3,5.8,49.3,37.33,12.3,99,0.0,996,87,30.5,0.0,0.4
2025-07-30 05:00:00,2025-07-29T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,117,1114.5,17.1,12.1,141.6,41.67,12.7,99,0.0,996,88,30.6,0.0,0.8
2025-07-30 06:00:00,2025-07-29T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,2273.7,17.0,59.6,52.0,39.0,13.3,99,0.0,997,88,30.6,0.6,0.8
2025-07-30 07:00:00,2025-07-30T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,186,1675.5,18.7,24.8,326.3,50.33,13.3,95,0.0,997,89,30.7,0.9,0.8
2025-07-30 08:00:00,2025-07-30T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166,1504.7,68.5,22.4,286.8,52.25,16.3,97,0.0,997,82,32.0,1.3,0.66
2025-07-30 09:00:00,2025-07-30T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,1914.0,43.0,23.5,344.5,68.33,18.7,97,0.0,997,76,33.4,2.1,1.33
2025-07-30 10:00:00,2025-07-30T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167,2565.7,37.0,43.8,90.7,68.0,17.7,75,0.0,998,71,34.7,3.3,2.0
2025-07-30 11:00:00,2025-07-30T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194,2661.7,46.3,27.8,342.3,66.67,16.3,79,0.0,997,67,35.3,3.8,2.0
2025-07-30 12:00:00,2025-07-30T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149,1515.5,35.7,37.9,71.3,53.67,14.0,83,0.0,996,62,35.9,4.1,2.0
2025-07-30 13:00:00,2025-07-30T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144,152.3,7.0,247.0,68.7,51.67,136.0,87,0.0,996,59,36.5,4.1,2.0
2025-07-30 14:00:00,2025-07-30T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,1022.0,21.3,52.3,62.0,47.0,13.3,87,0.0,995,58,36.7,4.1,2.0
2025-07-30 15:00:00,2025-07-30T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128,1184.8,30.3,118.2,61.3,45.89,55.1,87,0.0,994,58,37.0,2.5,2.0
2025-07-30 16:00:00,2025-07-30T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,1701.0,42.0,53.8,57.7,43.0,14.7,87,0.0,994,57,37.2,1.5,2.0
2025-07-30 17:00:00,2025-07-30T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,3527.3,56.7,21.9,55.0,41.33,14.7,83,0.75,994,60,36.5,0.9,1.66
2025-07-30 18:00:00,2025-07-30T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,2326.0,41.0,28.4,56.3,39.25,14.7,79,7.0,994,63,35.7,0.7,1.33
2025-07-30 19:00:00,2025-07-30T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,3501.7,44.0,23.5,58.7,44.0,14.7,75,21.75,995,66,35.0,0.0,1.0
2025-07-30 20:00:00,2025-07-30T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,504.0,43.4,71.2,90.0,50.0,274.0,75,24.5,996,73,32.2,0.0,1.33
2025-07-30 21:00:00,2025-07-30T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154,1987.0,41.8,35.8,86.8,58.75,29.0,75,22.5,997,81,29.3,0.0,1.66
2025-07-30 22:00:00,2025-07-30T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,73,2853.7,42.3,20.4,36.3,22.5,27.0,75,11.25,998,90,26.5,0.0,2.0
2025-07-30 23:00:00,2025-07-30T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,1164.7,60.3,20.7,26.3,17.8,11.8,83,5.0,998,91,26.5,0.0,1.66
2025-07-31 00:00:00,2025-07-30T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,55,811.7,29.8,35.2,25.8,14.25,14.8,91,2.75,998,92,26.6,0.0,1.33
2025-07-31 01:00:00,2025-07-30T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,45,633.0,29.8,29.5,20.5,10.75,21.3,100,1.25,998,93,26.6,0.0,1.0
2025-07-31 02:00:00,2025-07-30T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,623.7,58.5,24.0,39.0,18.33,19.5,100,0.0,997,93,26.6,0.0,0.66
2025-07-31 03:00:00,2025-07-30T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,717.0,47.0,44.9,25.0,14.8,13.0,100,0.0,997,93,26.5,0.0,0.33
2025-07-31 04:00:00,2025-07-30T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,605.0,116.0,13.0,76.0,33.5,16.0,100,0.0,997,94,26.5,0.0,0.8
2025-07-31 05:00:00,2025-07-30T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,1073.7,40.8,30.6,42.0,27.6,13.5,91,0.25,997,93,26.8,0.0,0.33
2025-07-31 06:00:00,2025-07-30T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,1310.7,57.5,34.1,62.3,37.6,20.3,83,0.5,998,93,27.2,0.6,0.66
2025-07-31 07:00:00,2025-07-31T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144,3470.3,28.3,36.4,69.0,51.67,14.7,75,0.5,998,92,27.5,0.8,1.0
2025-07-31 08:00:00,2025-07-31T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,2573.8,59.8,23.5,84.0,53.0,13.0,70,0.5,999,87,28.4,1.3,1.0
2025-07-31 09:00:00,2025-07-31T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,2794.8,154.0,6.5,72.0,43.5,79.0,66,0.5,999,82,29.3,1.9,1.0
2025-07-31 10:00:00,2025-07-31T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,2457.0,90.3,19.0,70.0,43.0,40.3,62,0.5,999,77,30.2,2.9,1.0
2025-07-31 11:00:00,2025-07-31T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,1456.5,38.7,40.9,52.3,37.75,13.3,66,0.5,998,72,31.3,3.5,1.33
2025-07-31 12:00:00,2025-07-31T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,2152.7,23.0,59.4,43.0,31.25,13.7,70,0.25,998,67,32.4,3.7,1.66
2025-07-31 13:00:00,2025-07-31T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,1396.5,32.0,44.8,42.0,31.67,13.0,75,0.0,997,62,33.5,3.6,2.0
2025-07-31 14:00:00,2025-07-31T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1300.0,32.8,43.7,32.5,26.0,33.4,58,0.0,996,63,33.9,3.0,2.0
2025-07-31 15:00:00,2025-07-31T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1445.5,27.0,35.9,35.0,25.75,13.7,41,0.0,995,63,34.2,2.0,2.0
2025-07-31 16:00:00,2025-07-31T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1107.0,34.3,41.6,39.0,26.75,74.3,25,0.0,995,64,34.6,1.3,2.0
2025-07-31 17:00:00,2025-07-31T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,1052.0,25.0,39.5,55.0,38.5,75.0,37,0.0,995,67,34.1,0.8,2.0
2025-07-31 18:00:00,2025-07-31T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1393.7,42.3,54.2,53.0,36.75,75.8,50,0.0,996,71,33.5,0.6,2.0
2025-07-31 19:00:00,2025-07-31T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,208.9,24.0,81.0,64.0,64.0,99.0,62,0.0,996,75,33.0,0.0,2.0
2025-07-31 20:00:00,2025-07-31T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,1443.5,34.7,23.8,54.3,39.5,13.7,45,0.25,996,76,32.2,0.0,2.0
2025-07-31 21:00:00,2025-07-31T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1244.5,35.3,16.4,42.7,31.75,13.7,29,0.0,997,78,31.4,0.0,2.0
2025-07-31 22:00:00,2025-07-31T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,2635.0,27.5,10.6,44.3,32.0,7.0,12,0.25,997,79,30.6,0.0,2.0
2025-07-31 23:00:00,2025-07-31T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1335.5,29.7,22.2,41.0,30.25,13.3,41,0.75,997,83,29.1,0.0,2.0
2025-08-01 00:00:00,2025-07-31T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,736.0,15.3,56.6,39.3,29.33,12.3,70,2.75,998,86,27.7,0.0,2.0
2025-08-01 01:00:00,2025-07-31T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,302.0,162.0,10.8,53.0,22.0,53.0,100,2.25,998,90,26.2,0.0,2.0
2025-08-01 02:00:00,2025-07-31T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,47,460.5,19.0,18.0,25.0,11.33,20.7,100,2.0,998,92,26.0,0.0,2.0
2025-08-01 03:00:00,2025-07-31T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,41,505.0,40.8,37.1,19.8,9.8,32.8,100,3.0,998,93,25.7,0.0,2.0
2025-08-01 04:00:00,2025-07-31T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,39,596.5,46.0,31.2,19.0,9.4,34.3,100,2.5,998,94,25.5,0.0,2.0
2025-08-01 05:00:00,2025-07-31T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,28,805.5,25.3,9.7,9.0,6.67,12.7,87,0.25,998,94,25.6,0.0,1.66
2025-08-01 06:00:00,2025-07-31T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,2034.7,50.8,30.6,25.5,14.0,37.8,75,0.0,998,94,25.6,0.6,1.33
2025-08-01 07:00:00,2025-08-01T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,53,126.6,154.0,8.6,33.0,13.5,79.0,62,0.0,998,94,25.7,0.8,1.0
2025-08-01 08:00:00,2025-08-01T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,2815.7,59.8,29.7,41.0,26.8,34.3,58,0.5,999,87,27.1,1.2,1.33
2025-08-01 09:00:00,2025-08-01T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,2862.3,63.5,21.4,38.0,26.4,36.5,54,0.5,999,80,28.6,1.9,1.66
2025-08-01 10:00:00,2025-08-01T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,1244.5,62.3,22.0,34.8,24.2,34.8,50,0.25,999,73,30.0,2.8,2.0
2025-08-01 11:00:00,2025-08-01T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,1262.5,25.3,27.3,37.0,27.67,12.7,54,0.0,998,69,31.2,3.5,2.33
2025-08-01 12:00:00,2025-08-01T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,1267.0,59.8,30.3,28.0,19.4,45.8,58,0.0,998,66,32.3,3.7,2.66
