Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-08-07 23:00:00,2025-08-07T21:00:00,Valencia,ES,Europe/Madrid,51,58.9,5.7,79.0,16.3,12.33,3.7,17,0.0,1015,72,26.7,0.0,3.6
2025-08-08 00:00:00,2025-08-07T22:00:00,Valencia,ES,Europe/Madrid,52,59.5,11.0,43.0,24.0,13.0,16.0,17,0.0,1015,76,26.5,0.0,2.57
2025-08-08 00:00:00,2025-08-07T22:00:00,Valencia,ES,Europe/Madrid,52,42.6,11.0,43.0,24.0,13.0,16.0,17,0.0,1015,76,26.5,0.0,2.57
2025-08-08 01:00:00,2025-08-07T23:00:00,Valencia,ES,Europe/Madrid,52,10.0,8.0,40.0,28.0,13.0,8.0,12,0.0,1016,82,25.4,0.0,1.54
2025-08-08 02:00:00,2025-08-08T00:00:00,Valencia,ES,Europe/Madrid,54,10.0,57.0,16.8,17.0,14.0,3.0,12,0.0,1016,81,25.0,0.0,1.54
2025-08-08 03:00:00,2025-08-08T01:00:00,Valencia,ES,Europe/Madrid,40,40.0,25.0,52.6,13.3,9.67,4.7,2,0.0,1016,89,23.9,0.0,2.06
2025-08-08 04:00:00,2025-08-08T02:00:00,Valencia,ES,Europe/Madrid,53,10.0,21.3,9.7,19.7,13.33,6.7,3,0.0,1015,90,23.3,0.0,2.06
2025-08-08 05:00:00,2025-08-08T03:00:00,Valencia,ES,Europe/Madrid,67,100.0,14.0,22.0,26.5,20.0,4.0,5,0.0,1015,84,22.9,0.0,2.06
2025-08-08 06:00:00,2025-08-08T04:00:00,Valencia,ES,Europe/Madrid,68,10.0,34.0,9.7,30.0,20.5,8.5,7,0.0,1015,83,22.6,0.0,1.54
2025-08-08 07:00:00,2025-08-08T05:00:00,Valencia,ES,Europe/Madrid,72,55.0,17.0,24.0,32.3,22.0,5.0,7,0.0,1016,80,22.6,0.0,2.06
2025-08-08 08:00:00,2025-08-08T06:00:00,Valencia,ES,Europe/Madrid,61,56.6,5.0,92.0,20.0,17.0,7.0,9,0.0,1016,79,22.9,1.7,1.54
2025-08-08 09:00:00,2025-08-08T07:00:00,Valencia,ES,Europe/Madrid,73,100.0,13.3,28.8,30.0,22.6,4.0,7,0.0,1016,75,23.7,2.2,1.54
2025-08-08 10:00:00,2025-08-08T08:00:00,Valencia,ES,Europe/Madrid,72,100.0,17.3,18.0,29.3,22.33,3.3,6,0.0,1016,58,27.3,3.1,2.06
2025-08-08 11:00:00,2025-08-08T09:00:00,Valencia,ES,Europe/Madrid,81,100.0,14.7,41.0,34.7,26.33,3.7,3,0.0,1016,52,29.6,4.1,2.06
2025-08-08 12:00:00,2025-08-08T10:00:00,Valencia,ES,Europe/Madrid,66,55.0,51.0,35.3,28.8,19.5,4.8,4,0.0,1016,47,31.3,5.3,1.54
2025-08-08 13:00:00,2025-08-08T11:00:00,Valencia,ES,Europe/Madrid,73,100.0,26.7,43.2,29.4,22.61,5.7,10,0.0,1016,48,31.1,7.6,3.6
2025-08-08 14:00:00,2025-08-08T12:00:00,Valencia,ES,Europe/Madrid,69,100.0,32.8,44.3,26.8,20.75,6.8,13,0.0,1016,44,32.5,8.1,4.12
2025-08-08 15:00:00,2025-08-08T13:00:00,Valencia,ES,Europe/Madrid,66,100.0,10.3,82.3,25.4,19.2,4.0,18,0.0,1015,44,32.7,7.7,5.14
2025-08-08 16:00:00,2025-08-08T14:00:00,Valencia,ES,Europe/Madrid,51,100.0,7.3,91.0,16.7,12.67,3.7,17,0.0,1015,43,32.4,6.6,5.66
2025-08-08 17:00:00,2025-08-08T15:00:00,Valencia,ES,Europe/Madrid,42,100.0,7.0,90.0,12.0,9.33,3.7,16,0.0,1014,43,32.6,5.2,5.14
2025-08-08 18:00:00,2025-08-08T16:00:00,Valencia,ES,Europe/Madrid,59,10.0,15.0,61.3,29.0,16.0,8.0,17,0.0,1014,46,32.2,3.8,5.14
2025-08-08 19:00:00,2025-08-08T17:00:00,Valencia,ES,Europe/Madrid,44,55.0,9.3,68.7,14.8,10.5,4.8,18,0.0,1014,49,30.8,2.4,5.66
2025-08-08 20:00:00,2025-08-08T18:00:00,Valencia,ES,Europe/Madrid,51,55.0,11.8,64.6,17.3,12.25,4.8,21,0.0,1014,57,30.3,1.7,4.63
2025-08-08 21:00:00,2025-08-08T19:00:00,Valencia,ES,Europe/Madrid,51,100.0,7.0,95.0,16.7,12.67,3.7,23,0.0,1015,66,28.5,1.5,4.12
2025-08-08 22:00:00,2025-08-08T20:00:00,Valencia,ES,Europe/Madrid,59,100.0,9.0,77.2,21.3,16.25,6.3,22,0.0,1016,67,27.6,0.0,3.6
2025-08-08 23:00:00,2025-08-08T21:00:00,Valencia,ES,Europe/Madrid,61,10.0,9.8,73.3,23.3,17.0,5.5,27,0.0,1016,69,27.2,0.0,3.09
2025-08-09 00:00:00,2025-08-08T22:00:00,Valencia,ES,Europe/Madrid,82,10.0,18.0,43.6,39.0,27.0,11.0,26,0.0,1016,72,26.9,0.0,2.06
2025-08-09 01:00:00,2025-08-08T23:00:00,Valencia,ES,Europe/Madrid,87,42.6,42.0,39.1,36.0,29.0,14.0,17,0.0,1016,71,26.0,0.0,1.54
2025-08-09 02:00:00,2025-08-09T00:00:00,Valencia,ES,Europe/Madrid,56,58.9,29.0,21.5,20.0,15.0,8.0,20,0.0,1016,74,25.9,0.0,1.54
2025-08-09 03:00:00,2025-08-09T01:00:00,Valencia,ES,Europe/Madrid,60,62.6,23.5,31.0,22.2,16.5,6.9,8,0.0,1016,74,24.5,0.0,2.06
2025-08-09 04:00:00,2025-08-09T02:00:00,Valencia,ES,Europe/Madrid,67,55.0,15.8,36.5,26.8,19.75,5.3,9,0.0,1016,75,24.0,0.0,2.06
2025-08-09 05:00:00,2025-08-09T03:00:00,Valencia,ES,Europe/Madrid,66,70.0,12.4,50.0,26.5,19.5,4.7,10,0.0,1016,74,23.4,0.0,2.06
2025-08-09 06:00:00,2025-08-09T04:00:00,Valencia,ES,Europe/Madrid,82,10.0,39.0,33.0,40.0,27.0,11.0,13,0.0,1015,73,23.1,0.0,2.06
2025-08-09 07:00:00,2025-08-09T05:00:00,Valencia,ES,Europe/Madrid,65,70.0,13.6,49.3,25.7,19.0,5.0,11,0.0,1016,74,23.0,0.0,2.06
2025-08-09 08:00:00,2025-08-09T06:00:00,Valencia,ES,Europe/Madrid,59,55.0,25.3,26.7,23.5,16.25,4.5,10,0.0,1016,73,23.3,1.0,1.54
2025-08-09 09:00:00,2025-08-09T07:00:00,Valencia,ES,Europe/Madrid,58,100.0,8.3,45.0,20.3,15.67,3.3,8,0.0,1016,60,25.2,1.4,2.57
2025-08-09 10:00:00,2025-08-09T08:00:00,Valencia,ES,Europe/Madrid,64,100.0,10.0,35.5,24.0,18.25,6.3,10,0.0,1017,53,28.0,2.7,2.06
2025-08-09 11:00:00,2025-08-09T09:00:00,Valencia,ES,Europe/Madrid,85,70.0,49.0,23.8,36.0,28.0,16.0,8,0.0,1017,47,30.1,4.8,2.06
2025-08-09 12:00:00,2025-08-09T10:00:00,Valencia,ES,Europe/Madrid,66,100.0,19.0,61.9,25.8,19.5,6.8,8,0.0,1016,45,31.5,6.3,2.06
2025-08-09 13:00:00,2025-08-09T11:00:00,Valencia,ES,Europe/Madrid,76,100.0,12.2,92.2,32.0,24.2,6.0,7,0.0,1016,45,31.8,8.2,4.12
2025-08-09 14:00:00,2025-08-09T12:00:00,Valencia,ES,Europe/Madrid,71,100.0,29.0,59.9,27.5,21.75,6.3,11,0.0,1016,42,33.2,9.4,4.63
2025-08-09 15:00:00,2025-08-09T13:00:00,Valencia,ES,Europe/Madrid,62,100.0,10.7,108.0,22.7,17.33,3.7,10,0.0,1016,39,32.5,9.1,5.14
2025-08-09 16:00:00,2025-08-09T14:00:00,Valencia,ES,Europe/Madrid,98,100.0,22.0,51.0,41.0,34.0,14.0,8,0.0,1016,39,33.1,7.7,6.17
2025-08-09 17:00:00,2025-08-09T15:00:00,Valencia,ES,Europe/Madrid,65,100.0,6.0,79.2,24.0,19.0,6.3,10,0.0,1016,41,32.8,5.6,5.66
2025-08-09 18:00:00,2025-08-09T16:00:00,Valencia,ES,Europe/Madrid,62,100.0,5.5,76.2,21.8,17.5,6.8,11,0.0,1016,45,32.2,3.6,5.66
2025-08-09 19:00:00,2025-08-09T17:00:00,Valencia,ES,Europe/Madrid,56,100.0,4.8,93.9,18.4,14.8,6.0,5,0.0,1016,48,30.8,2.3,5.66
2025-08-09 20:00:00,2025-08-09T18:00:00,Valencia,ES,Europe/Madrid,46,100.0,5.0,100.0,12.0,9.0,3.7,7,0.0,1016,57,30.3,1.7,4.12
2025-08-09 21:00:00,2025-08-09T19:00:00,Valencia,ES,Europe/Madrid,43,100.0,5.7,94.0,13.0,9.67,3.7,7,0.0,1016,58,29.0,0.0,3.6
2025-08-09 22:00:00,2025-08-09T20:00:00,Valencia,ES,Europe/Madrid,45,100.0,6.2,81.4,14.5,10.83,5.4,5,0.0,1018,58,27.9,0.0,3.09
2025-08-09 23:00:00,2025-08-09T21:00:00,Valencia,ES,Europe/Madrid,49,100.0,6.8,72.1,15.8,11.75,6.3,9,0.0,1018,65,27.3,0.0,2.57
2025-08-10 00:00:00,2025-08-09T22:00:00,Valencia,ES,Europe/Madrid,61,89.8,11.0,49.2,23.0,17.0,14.0,7,0.0,1018,71,26.8,0.0,2.06
2025-08-10 01:00:00,2025-08-09T23:00:00,Valencia,ES,Europe/Madrid,46,79.6,7.0,77.0,15.0,11.0,1.0,1,0.0,1018,75,25.3,0.0,1.54
2025-08-10 02:00:00,2025-08-10T00:00:00,Valencia,ES,Europe/Madrid,61,69.4,13.0,88.0,20.0,17.0,14.0,2,0.0,1018,76,25.1,0.0,1.54
2025-08-10 03:00:00,2025-08-10T01:00:00,Valencia,ES,Europe/Madrid,68,10.0,16.0,47.6,30.3,20.25,3.8,0,0.0,1017,77,23.7,0.0,1.54
2025-08-10 04:00:00,2025-08-10T02:00:00,Valencia,ES,Europe/Madrid,89,10.0,32.0,31.2,54.0,30.0,8.0,0,0.0,1016,78,23.1,0.0,2.06
2025-08-10 05:00:00,2025-08-10T03:00:00,Valencia,ES,Europe/Madrid,61,55.0,21.0,30.3,23.5,17.25,4.5,0,0.0,1016,74,22.3,0.0,2.06
2025-08-10 06:00:00,2025-08-10T04:00:00,Valencia,ES,Europe/Madrid,59,100.0,9.0,29.0,21.0,16.0,3.3,0,0.0,1016,71,22.5,0.0,2.06
2025-08-10 07:00:00,2025-08-10T05:00:00,Valencia,ES,Europe/Madrid,58,100.0,8.3,31.0,20.3,15.67,3.7,0,0.0,1017,76,22.3,0.0,2.06
2025-08-10 08:00:00,2025-08-10T06:00:00,Valencia,ES,Europe/Madrid,57,100.0,9.0,22.0,20.3,15.33,3.3,0,0.0,1018,71,22.7,1.8,1.54
2025-08-10 09:00:00,2025-08-10T07:00:00,Valencia,ES,Europe/Madrid,57,90.0,11.6,33.7,20.6,15.06,3.7,0,0.0,1018,57,25.2,2.2,2.57
2025-08-10 10:00:00,2025-08-10T08:00:00,Valencia,ES,Europe/Madrid,63,55.0,21.5,25.0,25.5,18.0,4.5,0,0.0,1018,47,28.5,3.4,2.06
2025-08-10 11:00:00,2025-08-10T09:00:00,Valencia,ES,Europe/Madrid,55,70.0,16.8,57.1,21.2,14.5,4.3,0,0.0,1018,39,31.0,5.2,2.57
2025-08-10 12:00:00,2025-08-10T10:00:00,Valencia,ES,Europe/Madrid,58,55.0,12.5,59.5,24.0,15.5,4.8,0,0.0,1018,34,32.8,7.2,2.06
2025-08-10 13:00:00,2025-08-10T11:00:00,Valencia,ES,Europe/Madrid,60,100.0,10.3,92.0,22.0,16.67,3.7,6,0.0,1018,33,32.7,8.8,3.09
2025-08-10 14:00:00,2025-08-10T12:00:00,Valencia,ES,Europe/Madrid,61,100.0,10.7,109.0,22.3,17.0,3.7,9,0.0,1018,29,34.9,9.6,3.6
2025-08-10 15:00:00,2025-08-10T13:00:00,Valencia,ES,Europe/Madrid,58,100.0,10.1,107.0,20.8,15.78,3.7,7,0.0,1016,28,34.5,9.0,4.63
2025-08-10 16:00:00,2025-08-10T14:00:00,Valencia,ES,Europe/Madrid,54,100.0,8.3,109.0,18.3,13.67,3.7,6,0.0,1016,30,35.3,6.6,6.17
2025-08-10 17:00:00,2025-08-10T15:00:00,Valencia,ES,Europe/Madrid,53,100.0,9.0,103.0,17.7,13.33,3.7,9,0.0,1016,31,34.9,5.4,5.66
2025-08-10 18:00:00,2025-08-10T16:00:00,Valencia,ES,Europe/Madrid,52,100.0,9.3,105.0,17.0,13.0,3.7,3,0.0,1016,34,34.5,2.8,5.14
2025-08-10 19:00:00,2025-08-10T17:00:00,Valencia,ES,Europe/Madrid,55,100.0,12.0,94.0,18.7,14.33,3.7,5,0.0,1015,39,33.1,1.7,5.14
2025-08-10 20:00:00,2025-08-10T18:00:00,Valencia,ES,Europe/Madrid,70,71.2,6.0,136.0,21.0,12.0,7.0,8,0.0,1015,45,32.1,1.2,3.6
2025-08-10 21:00:00,2025-08-10T19:00:00,Valencia,ES,Europe/Madrid,53,100.0,13.7,91.0,17.3,13.33,3.7,6,0.0,1016,49,30.9,0.0,2.57
2025-08-10 22:00:00,2025-08-10T20:00:00,Valencia,ES,Europe/Madrid,50,100.0,14.0,84.8,15.8,12.0,3.7,2,0.0,1016,50,29.7,0.0,1.54
2025-08-10 23:00:00,2025-08-10T21:00:00,Valencia,ES,Europe/Madrid,56,100.0,10.3,82.0,19.7,15.0,3.7,3,0.0,1016,56,28.3,0.0,1.54
2025-08-11 00:00:00,2025-08-10T22:00:00,Valencia,ES,Europe/Madrid,55,100.0,10.3,78.0,19.0,14.33,3.7,2,0.0,1016,58,27.8,0.0,2.06
2025-08-11 01:00:00,2025-08-10T23:00:00,Valencia,ES,Europe/Madrid,68,82.0,10.1,81.3,25.9,20.33,7.2,0,0.0,1016,57,26.6,0.0,1.03
2025-08-11 02:00:00,2025-08-11T00:00:00,Valencia,ES,Europe/Madrid,74,73.0,10.0,81.0,29.0,23.0,9.0,0,0.0,1016,63,25.8,0.0,2.06
2025-08-11 03:00:00,2025-08-11T01:00:00,Valencia,ES,Europe/Madrid,71,82.0,10.0,74.0,28.0,21.89,7.0,0,0.0,1015,62,25.4,0.0,1.54
2025-08-11 04:00:00,2025-08-11T02:00:00,Valencia,ES,Europe/Madrid,68,55.0,29.0,48.2,30.8,20.5,4.5,0,0.0,1014,63,25.0,0.0,2.06
2025-08-11 05:00:00,2025-08-11T03:00:00,Valencia,ES,Europe/Madrid,67,100.0,10.0,60.0,26.0,19.67,3.0,0,0.0,1014,56,24.7,0.0,2.57
2025-08-11 06:00:00,2025-08-11T04:00:00,Valencia,ES,Europe/Madrid,78,10.0,89.0,13.2,49.0,25.0,8.0,0,0.0,1014,53,25.2,0.0,2.06
2025-08-11 07:00:00,2025-08-11T05:00:00,Valencia,ES,Europe/Madrid,68,55.0,14.8,49.0,29.0,20.5,4.3,0,0.0,1014,53,25.7,0.0,2.57
2025-08-11 08:00:00,2025-08-11T06:00:00,Valencia,ES,Europe/Madrid,80,10.0,67.0,18.9,44.0,26.0,8.0,0,0.0,1014,53,25.3,1.8,1.54
2025-08-11 09:00:00,2025-08-11T07:00:00,Valencia,ES,Europe/Madrid,79,55.0,62.0,35.1,48.8,25.5,4.3,0,0.0,1014,48,27.7,2.2,2.06
2025-08-11 10:00:00,2025-08-11T08:00:00,Valencia,ES,Europe/Madrid,98,55.0,33.8,28.9,44.3,34.0,4.3,0,0.0,1014,35,31.4,3.4,2.57
2025-08-11 11:00:00,2025-08-11T09:00:00,Valencia,ES,Europe/Madrid,102,100.0,18.3,70.0,47.7,36.0,3.3,0,0.0,1014,30,34.3,5.1,2.57
2025-08-11 12:00:00,2025-08-11T10:00:00,Valencia,ES,Europe/Madrid,127,55.0,63.3,41.9,66.3,45.33,5.3,4,0.0,1014,27,37.6,7.2,2.06
2025-08-11 13:00:00,2025-08-11T11:00:00,Valencia,ES,Europe/Madrid,91,100.0,16.1,103.3,41.4,31.11,3.6,7,0.0,1013,26,37.5,8.4,2.57
2025-08-11 14:00:00,2025-08-11T12:00:00,Valencia,ES,Europe/Madrid,86,100.0,15.0,120.0,38.3,28.67,3.7,11,0.0,1013,21,40.0,7.9,4.12
2025-08-11 15:00:00,2025-08-11T13:00:00,Valencia,ES,Europe/Madrid,71,100.0,28.3,106.0,32.0,21.6,4.6,10,0.0,1012,22,40.2,7.9,5.66
2025-08-11 16:00:00,2025-08-11T14:00:00,Valencia,ES,Europe/Madrid,71,55.0,34.8,89.3,35.3,21.75,6.3,13,0.0,1012,23,39.3,6.5,6.69
2025-08-11 17:00:00,2025-08-11T15:00:00,Valencia,ES,Europe/Madrid,71,100.0,12.3,109.0,29.0,21.67,3.7,15,0.0,1012,27,38.2,4.3,6.17
2025-08-11 18:00:00,2025-08-11T16:00:00,Valencia,ES,Europe/Madrid,73,100.0,15.7,105.0,29.7,22.67,3.7,17,0.0,1012,27,37.3,2.9,6.17
2025-08-11 19:00:00,2025-08-11T17:00:00,Valencia,ES,Europe/Madrid,71,70.0,32.8,85.8,32.7,21.89,4.4,26,0.0,1011,33,36.5,1.6,5.66
2025-08-11 20:00:00,2025-08-11T18:00:00,Valencia,ES,Europe/Madrid,72,55.0,43.0,74.1,34.5,22.0,4.8,27,0.0,1011,37,35.5,1.1,5.14
2025-08-11 21:00:00,2025-08-11T19:00:00,Valencia,ES,Europe/Madrid,65,10.0,148.0,34.7,38.0,19.0,8.0,21,0.0,1011,39,34.0,0.0,3.6
2025-08-11 22:00:00,2025-08-11T20:00:00,Valencia,ES,Europe/Madrid,67,55.0,17.8,71.2,51.5,19.75,4.8,33,0.0,1012,39,32.6,0.0,2.57
2025-08-11 23:00:00,2025-08-11T21:00:00,Valencia,ES,Europe/Madrid,70,81.1,12.3,96.0,28.3,21.33,3.7,19,0.0,1012,47,30.9,0.0,2.06
2025-08-12 00:00:00,2025-08-11T22:00:00,Valencia,ES,Europe/Madrid,67,10.0,113.0,34.7,38.0,20.0,8.0,19,0.0,1012,51,30.3,0.0,2.57
2025-08-12 01:00:00,2025-08-11T23:00:00,Valencia,ES,Europe/Madrid,69,10.0,49.0,32.5,39.0,21.0,8.0,32,0.0,1012,51,29.2,0.0,1.54
2025-08-12 02:00:00,2025-08-12T00:00:00,Valencia,ES,Europe/Madrid,74,10.0,57.0,22.1,29.0,23.0,3.0,23,0.0,1012,52,28.4,0.0,2.06
2025-08-12 03:00:00,2025-08-12T01:00:00,Valencia,ES,Europe/Madrid,78,10.0,67.0,22.1,31.0,25.0,3.0,20,0.0,1012,56,27.4,0.0,2.57
2025-08-12 04:00:00,2025-08-12T02:00:00,Valencia,ES,Europe/Madrid,73,100.0,17.7,35.0,30.0,22.67,3.7,5,0.0,1012,57,27.5,0.0,1.54
2025-08-12 05:00:00,2025-08-12T03:00:00,Valencia,ES,Europe/Madrid,76,55.0,16.8,47.5,32.8,24.0,4.8,4,0.0,1012,57,26.8,0.0,2.06
2025-08-12 06:00:00,2025-08-12T04:00:00,Valencia,ES,Europe/Madrid,80,10.0,32.0,32.1,39.0,26.0,8.0,5,0.0,1012,59,26.9,0.0,1.54
2025-08-12 07:00:00,2025-08-12T05:00:00,Valencia,ES,Europe/Madrid,74,55.0,14.0,45.3,31.8,23.0,4.8,3,0.0,1012,78,26.5,0.0,1.54
2025-08-12 08:00:00,2025-08-12T06:00:00,Valencia,ES,Europe/Madrid,75,55.0,29.5,36.5,33.3,23.5,4.5,5,0.0,1012,64,26.0,1.6,1.54
2025-08-12 09:00:00,2025-08-12T07:00:00,Valencia,ES,Europe/Madrid,77,55.0,45.0,31.9,57.6,24.4,5.0,3,0.0,1012,63,27.6,2.0,1.54
2025-08-12 10:00:00,2025-08-12T08:00:00,Valencia,ES,Europe/Madrid,97,100.0,25.0,20.0,45.0,33.67,3.7,1,0.0,1013,46,31.2,3.0,2.57
2025-08-12 11:00:00,2025-08-12T09:00:00,Valencia,ES,Europe/Madrid,85,55.0,43.5,36.6,68.8,28.0,4.8,1,0.0,1014,39,33.2,4.9,2.57
2025-08-12 12:00:00,2025-08-12T10:00:00,Valencia,ES,Europe/Madrid,77,70.0,31.6,65.9,53.7,24.67,4.8,13,0.0,1013,47,33.1,5.0,4.12
2025-08-12 13:00:00,2025-08-12T11:00:00,Valencia,ES,Europe/Madrid,73,100.0,12.8,104.4,29.7,22.67,4.8,13,0.0,1014,47,33.0,6.5,5.14
2025-08-12 14:00:00,2025-08-12T12:00:00,Valencia,ES,Europe/Madrid,63,100.0,7.8,124.4,23.7,18.0,4.8,13,0.0,1013,47,34.2,6.0,4.63
2025-08-12 15:00:00,2025-08-12T13:00:00,Valencia,ES,Europe/Madrid,64,100.0,5.0,88.7,24.4,18.4,4.5,17,0.0,1013,40,35.0,5.2,5.66
2025-08-12 16:00:00,2025-08-12T14:00:00,Valencia,ES,Europe/Madrid,59,100.0,6.0,94.0,22.0,16.33,4.0,21,0.0,1012,39,34.4,4.6,6.17
2025-08-12 17:00:00,2025-08-12T15:00:00,Valencia,ES,Europe/Madrid,68,55.0,8.8,76.9,28.5,20.25,4.8,24,0.0,1012,46,33.1,3.3,6.17
2025-08-12 18:00:00,2025-08-12T16:00:00,Valencia,ES,Europe/Madrid,59,100.0,6.3,84.2,21.3,16.25,6.8,25,0.0,1011,44,32.7,2.1,6.17
2025-08-12 19:00:00,2025-08-12T17:00:00,Valencia,ES,Europe/Madrid,80,10.0,8.0,41.7,39.0,26.0,8.0,28,0.0,1011,58,31.3,1.1,6.17
2025-08-12 20:00:00,2025-08-12T18:00:00,Valencia,ES,Europe/Madrid,68,55.0,5.8,64.7,28.3,20.5,4.8,29,0.0,1011,62,31.1,0.8,4.12
2025-08-12 21:00:00,2025-08-12T19:00:00,Valencia,ES,Europe/Madrid,62,55.0,9.3,61.8,25.0,17.5,4.8,26,0.0,1012,62,29.5,0.0,3.6
2025-08-12 22:00:00,2025-08-12T20:00:00,Valencia,ES,Europe/Madrid,59,100.0,7.3,96.0,21.7,16.33,3.7,37,0.0,1012,58,28.8,0.0,2.57
2025-08-12 23:00:00,2025-08-12T21:00:00,Valencia,ES,Europe/Madrid,58,10.0,10.7,33.8,23.3,15.67,4.7,28,0.0,1012,60,28.3,0.0,2.06
2025-08-13 00:00:00,2025-08-12T22:00:00,Valencia,ES,Europe/Madrid,63,10.0,22.0,29.1,28.0,18.0,8.0,26,0.0,1012,67,27.9,0.0,2.06
2025-08-13 01:00:00,2025-08-12T23:00:00,Valencia,ES,Europe/Madrid,61,10.0,11.0,33.8,26.0,17.0,8.0,15,0.0,1012,72,26.6,0.0,1.54
2025-08-13 02:00:00,2025-08-13T00:00:00,Valencia,ES,Europe/Madrid,78,10.0,67.0,22.1,31.0,25.0,3.0,13,0.0,1012,73,25.7,0.0,1.54
2025-08-13 03:00:00,2025-08-13T01:00:00,Valencia,ES,Europe/Madrid,80,40.0,18.3,40.0,34.3,25.67,2.3,11,0.0,1012,72,26.2,0.0,2.06
2025-08-13 04:00:00,2025-08-13T02:00:00,Valencia,ES,Europe/Madrid,86,55.0,30.3,38.0,36.0,28.67,3.7,8,0.0,1012,81,25.5,0.0,1.54
2025-08-13 05:00:00,2025-08-13T03:00:00,Valencia,ES,Europe/Madrid,82,100.0,13.0,39.0,36.0,27.0,4.0,6,0.0,1012,74,24.7,0.0,2.57
2025-08-13 06:00:00,2025-08-13T04:00:00,Valencia,ES,Europe/Madrid,87,10.0,29.0,20.6,42.0,29.0,8.0,8,0.0,1012,74,24.1,0.0,2.06
2025-08-13 07:00:00,2025-08-13T05:00:00,Valencia,ES,Europe/Madrid,73,55.0,23.3,23.6,29.5,22.5,4.3,17,0.0,1012,74,24.0,0.0,2.57
2025-08-13 08:00:00,2025-08-13T06:00:00,Valencia,ES,Europe/Madrid,87,55.0,44.0,14.6,41.0,29.33,5.3,17,0.0,1012,74,24.3,1.2,1.54
2025-08-13 09:00:00,2025-08-13T07:00:00,Valencia,ES,Europe/Madrid,88,100.0,17.3,16.0,39.3,29.67,3.7,13,0.0,1012,67,25.5,1.5,1.54
2025-08-13 10:00:00,2025-08-13T08:00:00,Valencia,ES,Europe/Madrid,89,55.0,38.0,17.5,68.0,30.25,4.8,24,0.0,1013,47,29.4,2.9,2.06
2025-08-13 11:00:00,2025-08-13T09:00:00,Valencia,ES,Europe/Madrid,72,10.0,77.0,8.0,38.5,22.0,5.5,13,0.0,1013,42,31.4,5.1,2.06
2025-08-13 12:00:00,2025-08-13T10:00:00,Valencia,ES,Europe/Madrid,103,100.0,20.0,69.0,48.0,36.5,4.5,54,0.0,1012,43,32.2,7.1,2.57
2025-08-13 13:00:00,2025-08-13T11:00:00,Valencia,ES,Europe/Madrid,87,10.0,134.0,28.5,58.0,29.0,8.0,45,0.0,1013,42,32.1,8.0,3.6
2025-08-13 14:00:00,2025-08-13T12:00:00,Valencia,ES,Europe/Madrid,64,74.7,4.0,131.0,21.0,11.0,12.0,37,0.0,1013,36,34.2,8.2,4.12
2025-08-13 15:00:00,2025-08-13T13:00:00,Valencia,ES,Europe/Madrid,56,100.0,10.7,104.0,19.7,15.0,3.7,16,0.0,1012,32,35.3,6.0,5.14
2025-08-13 16:00:00,2025-08-13T14:00:00,Valencia,ES,Europe/Madrid,56,100.0,9.7,101.0,19.3,14.67,3.7,19,0.0,1012,35,34.6,5.2,6.17
2025-08-13 17:00:00,2025-08-13T15:00:00,Valencia,ES,Europe/Madrid,56,67.7,2.0,125.0,19.0,9.0,6.0,22,0.0,1012,39,33.6,3.0,6.17
2025-08-13 18:00:00,2025-08-13T16:00:00,Valencia,ES,Europe/Madrid,43,100.0,6.3,93.0,12.0,9.33,3.7,22,0.0,1012,42,33.1,2.1,6.17
2025-08-13 19:00:00,2025-08-13T17:00:00,Valencia,ES,Europe/Madrid,45,100.0,8.5,96.3,14.2,10.8,3.8,22,0.0,1012,45,31.7,1.7,5.66
2025-08-13 20:00:00,2025-08-13T18:00:00,Valencia,ES,Europe/Madrid,43,100.0,7.3,91.0,14.0,10.33,3.7,27,0.0,1012,57,29.9,1.6,4.12
2025-08-13 21:00:00,2025-08-13T19:00:00,Valencia,ES,Europe/Madrid,52,55.0,13.5,71.2,37.3,12.75,4.8,25,0.0,1012,61,28.4,0.0,3.6
2025-08-13 22:00:00,2025-08-13T20:00:00,Valencia,ES,Europe/Madrid,42,100.0,6.3,91.0,12.3,9.67,3.7,43,0.0,1012,56,28.1,0.0,2.57
2025-08-13 23:00:00,2025-08-13T21:00:00,Valencia,ES,Europe/Madrid,50,10.0,25.0,40.9,23.0,12.0,8.0,27,0.0,1013,61,27.6,0.0,2.06
2025-08-14 00:00:00,2025-08-13T22:00:00,Valencia,ES,Europe/Madrid,54,10.0,113.0,31.2,23.0,14.0,11.0,26,0.0,1013,66,26.7,0.0,2.06
2025-08-14 01:00:00,2025-08-13T23:00:00,Valencia,ES,Europe/Madrid,54,10.0,96.0,13.6,25.0,14.0,14.0,42,0.0,1014,65,26.3,0.0,1.03
2025-08-14 02:00:00,2025-08-14T00:00:00,Valencia,ES,Europe/Madrid,87,10.0,46.0,15.0,34.0,29.0,3.0,31,0.0,1014,68,25.5,0.0,1.54
2025-08-14 03:00:00,2025-08-14T01:00:00,Valencia,ES,Europe/Madrid,61,10.0,14.7,69.0,22.7,17.0,2.3,1,0.0,1013,73,24.7,0.0,1.54
2025-08-14 04:00:00,2025-08-14T02:00:00,Valencia,ES,Europe/Madrid,65,55.0,27.8,13.5,23.8,19.0,3.5,3,0.0,1013,73,24.2,0.0,2.06
